Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,frame,class
491.374,396.62,497.928,404.495,469.009,404.491,458.499,442.636,450.549,480.823,521.619,404.496,528.21,437.43,528.192,458.493,472.923,463.696,0.0,0.0,0.0,0.0,504.522,462.391,0.0,0.0,0.0,0.0,490.022,393.9,500.564,393.918,487.377,386.093,509.791,386.062,7359,0
497.934,404.446,496.629,405.824,468.929,404.535,458.475,445.295,450.552,480.829,521.615,407.132,528.158,445.273,524.254,465.025,471.591,468.942,0.0,0.0,0.0,0.0,507.107,468.95,0.0,0.0,0.0,0.0,491.326,395.269,504.495,395.274,484.781,391.314,511.067,392.589,7360,0
497.925,404.45,496.62,405.781,468.923,404.509,458.495,445.281,450.555,480.828,521.614,405.868,528.169,443.986,524.268,465.012,472.914,467.653,0.0,0.0,0.0,0.0,507.14,468.938,0.0,0.0,0.0,0.0,490.091,395.28,504.484,395.285,484.781,390.006,511.101,391.32,7361,0
0.0,0.0,496.614,405.858,521.659,411.089,525.536,457.088,520.288,471.609,467.678,403.16,461.101,366.34,437.375,361.027,500.576,480.836,0.0,0.0,0.0,0.0,466.336,480.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.4,387.4,484.749,383.48,7362,0
0.0,0.0,496.603,405.844,521.654,411.082,524.264,457.104,520.252,471.657,467.681,403.132,462.38,366.336,437.358,361.026,499.239,480.837,0.0,0.0,0.0,0.0,463.712,480.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.399,388.683,484.753,384.724,7363,0
0.0,0.0,496.603,405.844,521.654,411.082,524.265,457.104,520.253,471.654,467.681,403.132,462.38,366.336,437.358,361.026,499.24,480.837,0.0,0.0,0.0,0.0,463.712,480.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.399,388.683,484.753,384.724,7364,0
0.0,0.0,496.613,405.834,521.657,411.083,524.271,455.83,520.225,471.608,467.689,401.871,462.368,366.334,437.371,361.031,500.533,480.834,0.0,0.0,0.0,0.0,466.314,480.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.402,387.393,484.754,384.718,7365,0
0.0,0.0,492.667,405.856,521.585,415.001,522.973,458.484,0.0,0.0,467.64,403.186,0.0,0.0,0.0,0.0,499.264,480.839,0.0,0.0,0.0,0.0,461.058,480.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.827,390.0,479.532,389.987,7366,0
0.0,0.0,492.673,405.854,521.591,414.985,524.22,458.476,0.0,0.0,467.628,404.441,454.495,438.703,0.0,0.0,500.588,480.836,0.0,0.0,0.0,0.0,461.072,480.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.018,388.681,479.537,388.677,7367,0
0.0,0.0,492.691,407.132,521.649,413.677,524.222,457.145,521.581,469.002,466.362,404.491,457.138,445.287,449.261,480.835,500.539,480.836,0.0,0.0,0.0,0.0,463.724,480.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.062,384.807,479.444,384.76,7368,0
0.0,0.0,493.955,407.134,521.641,413.653,524.244,457.134,521.639,468.978,467.586,404.518,457.16,446.579,449.248,480.832,501.873,480.836,0.0,0.0,0.0,0.0,466.347,480.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.046,384.786,478.215,384.771,7369,0
0.0,0.0,492.685,407.121,521.626,413.663,524.228,457.153,521.637,468.991,467.581,404.509,457.155,446.565,449.242,480.835,500.59,480.839,0.0,0.0,0.0,0.0,465.023,480.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.036,384.786,478.215,384.767,7370,0
0.0,0.0,496.585,405.875,522.916,411.077,525.532,457.089,522.949,467.674,467.683,404.46,458.405,446.636,449.221,480.825,505.825,480.835,0.0,0.0,0.0,0.0,468.997,480.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.069,383.417,479.513,383.417,7371,0
0.0,0.0,496.603,407.1,522.925,411.065,525.539,455.834,522.97,467.657,467.709,404.485,458.425,446.585,449.239,480.824,505.813,480.835,0.0,0.0,0.0,0.0,468.99,480.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.069,383.447,479.504,383.438,7372,0
0.0,0.0,497.941,405.822,524.239,408.45,525.56,457.081,521.687,468.94,469.009,403.184,458.472,445.27,450.543,480.823,505.803,480.836,0.0,0.0,0.0,0.0,468.993,480.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.072,380.82,480.826,382.114,7373,0
0.0,0.0,497.933,405.817,524.219,408.431,525.564,454.486,521.692,467.69,469.018,403.187,458.468,445.257,450.537,480.821,505.828,480.834,0.0,0.0,0.0,0.0,470.301,480.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.075,382.079,480.82,382.122,7374,0
0.0,0.0,497.914,405.825,524.219,408.472,525.566,455.827,521.688,468.922,468.987,403.173,458.458,445.277,450.546,480.822,504.5,480.836,0.0,0.0,0.0,0.0,468.975,480.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.076,382.122,480.843,382.137,7375,0
0.0,0.0,497.88,404.531,522.922,405.824,526.9,447.949,524.251,466.303,469.016,404.425,458.455,446.592,450.543,480.816,507.128,480.832,0.0,0.0,0.0,0.0,471.592,480.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.06,375.55,479.521,375.525,7376,0
0.0,0.0,496.628,404.534,522.916,405.819,528.164,449.256,524.258,466.323,469.003,404.433,458.44,446.605,450.541,480.817,507.137,480.834,0.0,0.0,0.0,0.0,470.311,480.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.051,375.558,479.514,375.518,7377,0
0.0,0.0,497.938,404.463,524.241,404.468,529.484,454.464,524.273,467.687,470.269,403.161,458.495,446.599,450.534,480.823,509.762,480.836,0.0,0.0,0.0,0.0,471.617,480.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.079,374.219,482.124,374.24,7378,0
0.0,0.0,497.941,404.455,524.236,404.464,529.48,453.179,524.255,467.689,470.291,403.143,458.486,446.566,450.548,480.818,509.738,480.835,0.0,0.0,0.0,0.0,471.621,480.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.078,374.212,482.142,374.23,7379,0
0.0,0.0,499.268,400.516,528.183,400.56,529.454,443.975,522.936,466.297,470.331,396.589,459.757,442.647,450.546,480.817,509.76,480.825,0.0,0.0,0.0,0.0,475.561,480.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.373,372.855,484.76,372.898,7380,0
0.0,0.0,499.262,399.238,528.159,400.535,528.212,445.242,522.965,466.313,470.326,396.579,459.755,441.351,450.543,480.816,509.792,480.825,0.0,0.0,0.0,0.0,476.857,480.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.13,372.858,484.762,372.901,7381,0
0.0,0.0,499.26,399.239,528.159,400.536,528.213,445.255,522.968,466.323,470.324,396.581,459.754,441.357,450.546,480.817,509.792,480.826,0.0,0.0,0.0,0.0,476.854,480.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.13,372.858,484.762,372.901,7382,0
0.0,0.0,500.51,396.599,529.452,396.605,530.751,442.641,522.93,466.301,471.598,395.323,459.76,441.348,450.533,472.933,509.758,480.824,0.0,0.0,0.0,0.0,475.563,480.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.695,365.008,487.367,365.03,7383,0
0.0,0.0,500.509,396.607,529.452,396.6,530.748,442.649,522.907,466.324,471.594,395.337,459.751,442.64,449.259,480.818,509.758,480.824,0.0,0.0,0.0,0.0,476.845,480.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.45,365.007,487.358,365.031,7384,0
0.0,0.0,499.248,392.64,528.174,393.95,529.524,440.002,524.259,462.389,470.281,390.021,458.422,437.388,449.235,480.821,507.141,480.822,0.0,0.0,0.0,0.0,471.605,480.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.36,361.048,488.748,359.732,7385,0
0.0,0.0,499.253,392.64,528.175,393.936,529.53,437.42,524.27,461.106,470.284,390.029,458.423,437.387,449.237,480.823,507.123,480.823,0.0,0.0,0.0,0.0,471.6,480.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.628,361.036,488.744,359.726,7386,0
0.0,0.0,499.254,392.639,528.183,393.943,529.53,438.728,525.555,461.106,470.286,390.022,458.431,437.387,449.224,480.821,507.122,480.821,0.0,0.0,0.0,0.0,470.313,480.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.366,361.051,488.739,359.732,7387,0
0.0,0.0,499.182,383.396,522.915,384.717,529.49,428.217,525.548,459.752,470.311,380.789,458.45,428.154,449.271,468.905,507.117,465.017,0.0,0.0,0.0,0.0,475.531,461.081,459.77,480.858,0.0,0.0,0.0,0.0,0.0,0.0,515.038,353.169,488.702,353.126,7388,0
0.0,0.0,499.175,383.394,522.905,384.715,529.487,428.214,525.545,459.76,470.304,380.785,458.467,426.918,449.273,467.696,507.126,465.038,0.0,0.0,0.0,0.0,475.566,461.093,461.083,480.861,0.0,0.0,0.0,0.0,0.0,0.0,515.041,353.167,488.704,353.125,7389,0
0.0,0.0,499.192,374.194,521.63,374.276,529.485,418.954,526.889,457.069,471.634,372.899,458.424,417.688,449.216,462.384,509.77,454.481,0.0,0.0,0.0,0.0,478.167,450.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.396,346.569,487.404,344.002,7390,0
0.0,0.0,499.212,374.209,521.672,375.549,529.476,418.992,526.896,457.072,471.632,372.894,458.409,418.948,449.225,462.408,509.774,454.512,0.0,0.0,0.0,0.0,478.151,451.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.402,346.57,487.404,344.0,7391,0
0.0,0.0,497.879,370.259,521.607,371.592,530.796,417.664,522.938,457.139,469.018,368.936,455.834,413.683,447.962,451.857,507.142,449.236,0.0,0.0,0.0,0.0,474.234,446.598,458.391,480.858,0.0,0.0,0.0,0.0,0.0,0.0,509.79,341.32,486.104,341.309,7392,0
0.0,0.0,497.876,370.251,521.601,371.581,530.799,417.661,522.935,457.138,469.011,367.661,455.837,413.687,447.946,453.176,507.154,449.247,0.0,0.0,0.0,0.0,474.236,446.611,458.395,480.858,0.0,0.0,0.0,0.0,0.0,0.0,509.784,341.316,486.103,341.313,7393,0
0.0,0.0,497.876,370.251,521.601,371.581,530.799,417.661,522.935,457.138,469.011,367.661,455.837,413.687,447.946,453.176,507.154,449.247,0.0,0.0,0.0,0.0,474.236,446.611,458.395,480.858,0.0,0.0,0.0,0.0,0.0,0.0,509.784,341.316,486.103,341.313,7394,0
0.0,0.0,497.881,370.251,521.604,371.575,530.796,417.66,522.941,457.134,469.019,368.937,455.837,413.693,447.964,451.855,508.414,449.248,0.0,0.0,0.0,0.0,474.251,446.615,458.398,480.857,0.0,0.0,0.0,0.0,0.0,0.0,509.789,341.316,486.102,341.31,7395,0
0.0,0.0,496.612,357.118,520.282,361.083,532.078,405.793,530.778,446.618,470.32,354.495,455.832,399.247,446.636,437.394,509.721,436.071,0.0,0.0,0.0,0.0,476.891,433.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.217,329.473,479.554,329.47,7396,0
0.0,0.0,496.613,357.116,520.282,361.083,532.078,405.792,530.778,446.618,470.321,354.493,455.835,399.232,447.877,437.377,509.708,436.054,0.0,0.0,0.0,0.0,478.119,432.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.216,329.474,479.555,329.471,7397,0
0.0,0.0,496.583,349.219,520.246,351.827,532.179,393.927,532.089,433.463,470.334,345.267,455.819,393.908,446.551,436.042,509.796,426.904,491.364,480.844,0.0,0.0,474.226,425.526,454.498,480.827,0.0,0.0,0.0,0.0,0.0,0.0,500.579,318.921,478.127,320.22,7398,0
0.0,0.0,496.575,349.213,520.238,351.82,532.176,393.923,532.091,433.455,470.33,345.266,455.819,393.909,446.569,436.05,509.803,426.874,491.37,480.841,0.0,0.0,474.243,425.503,455.82,480.825,0.0,0.0,0.0,0.0,0.0,0.0,500.574,318.918,478.126,320.218,7399,0
0.0,0.0,496.574,349.214,520.238,351.82,532.177,393.929,532.088,433.46,470.329,345.267,455.818,393.911,446.566,436.053,509.792,426.893,491.336,480.843,0.0,0.0,474.229,425.52,457.107,480.828,0.0,0.0,0.0,0.0,0.0,0.0,500.574,318.917,478.126,320.218,7400,0
0.0,0.0,492.642,333.475,517.672,336.08,530.831,376.868,532.086,415.049,469.02,333.417,457.139,378.152,447.961,424.246,511.046,405.834,0.0,0.0,0.0,0.0,478.169,405.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.261,307.122,476.871,308.428,7401,0
0.0,0.0,492.639,333.464,517.674,336.066,530.831,376.857,532.087,415.031,469.015,333.409,457.145,376.878,447.959,424.235,511.044,405.805,0.0,0.0,0.0,0.0,478.173,405.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.26,307.118,476.867,308.428,7402,0
0.0,0.0,495.267,321.571,517.659,321.569,530.761,361.071,522.92,391.318,471.613,321.586,458.458,363.747,455.829,405.807,512.402,393.942,512.423,434.743,0.0,0.0,480.857,393.943,479.549,438.705,0.0,0.0,0.0,0.0,0.0,0.0,499.244,295.244,476.885,297.888,7403,0
0.0,0.0,495.28,321.554,517.666,321.563,530.758,361.067,522.916,391.317,471.635,321.555,458.476,363.738,455.82,405.809,512.408,393.939,512.44,434.748,0.0,0.0,480.866,393.943,479.542,438.726,0.0,0.0,0.0,0.0,0.0,0.0,499.244,295.245,476.889,297.889,7404,0
0.0,0.0,495.269,321.57,517.664,321.568,530.761,361.067,522.92,391.316,471.613,321.587,458.459,363.746,455.838,405.81,512.404,393.937,512.412,433.445,0.0,0.0,480.864,393.937,479.543,437.427,0.0,0.0,0.0,0.0,0.0,0.0,499.243,295.244,476.888,297.89,7405,0
0.0,0.0,496.574,309.711,518.954,309.765,530.758,345.306,522.911,365.014,472.917,309.7,459.76,351.888,461.093,395.312,512.398,376.845,520.242,375.528,500.611,403.163,482.148,376.837,478.194,376.855,486.05,413.7,0.0,0.0,0.0,0.0,499.235,280.805,478.118,287.326,7406,0
0.0,0.0,496.574,309.71,518.952,309.763,530.76,345.287,521.648,363.73,472.922,309.701,459.758,351.877,461.103,395.306,512.386,375.554,520.236,375.537,500.596,403.17,482.138,375.547,479.501,378.189,487.366,414.988,0.0,0.0,0.0,0.0,499.234,280.81,478.119,287.327,7407,0
0.0,0.0,496.597,297.902,520.247,297.921,530.81,332.138,515.036,350.544,471.591,299.158,459.803,342.606,462.395,388.704,518.935,370.284,490.083,390.0,490.066,422.909,486.1,368.955,470.326,382.103,472.921,411.06,0.0,0.0,0.0,0.0,499.213,268.992,478.132,272.921,7408,0
0.0,0.0,496.608,297.905,520.251,297.925,530.811,332.138,515.039,350.547,471.597,299.154,459.804,342.606,462.396,388.704,518.932,370.279,491.329,389.996,490.072,422.914,486.1,368.948,471.592,382.1,471.635,409.764,0.0,0.0,0.0,0.0,499.238,269.003,478.141,272.923,7409,0
0.0,0.0,497.869,286.039,520.221,286.066,530.875,321.575,521.593,338.663,474.221,286.055,461.088,332.097,459.744,374.205,520.229,357.143,490.075,378.149,491.363,415.055,488.669,354.482,469.01,375.577,467.667,418.976,0.0,0.0,0.0,0.0,499.291,258.438,476.873,261.084,7410,0
0.0,0.0,496.629,286.034,520.217,286.069,532.08,321.565,521.594,337.379,474.226,286.049,461.089,332.097,459.749,374.212,518.989,358.424,490.087,378.153,491.369,415.039,488.654,354.489,469.02,375.57,467.7,417.67,0.0,0.0,0.0,0.0,499.289,258.44,476.877,261.082,7411,0
0.0,0.0,496.629,286.034,519.002,286.063,530.878,321.563,520.312,338.664,474.227,286.048,461.09,332.094,459.744,374.21,518.982,357.135,490.084,379.469,491.361,415.059,488.655,354.466,469.023,376.86,467.663,418.977,0.0,0.0,0.0,0.0,499.289,258.439,476.877,261.082,7412,0
0.0,0.0,497.874,272.892,520.256,272.912,532.154,312.37,522.925,328.18,472.934,274.189,459.753,320.243,458.519,361.039,520.241,343.991,493.952,372.956,491.379,416.321,488.732,342.681,467.622,367.659,467.636,416.349,0.0,0.0,0.0,0.0,499.227,246.612,476.847,249.259,7413,0
0.0,0.0,497.874,272.882,520.251,272.904,532.16,312.355,522.914,329.465,472.946,272.916,459.75,320.236,459.734,361.039,518.972,343.941,492.684,374.232,491.371,416.337,488.719,342.634,467.633,367.676,467.635,416.328,0.0,0.0,0.0,0.0,499.225,246.613,476.847,249.259,7414,0
0.0,0.0,497.948,262.354,520.316,263.662,533.473,304.461,524.227,325.516,475.549,261.085,458.486,309.726,458.496,350.551,520.249,338.716,496.623,370.268,491.345,416.313,488.649,337.367,467.702,363.753,466.347,416.325,0.0,0.0,0.0,0.0,500.555,236.048,478.172,237.378,7415,0
0.0,0.0,497.94,261.085,520.302,262.37,533.479,304.46,524.243,324.224,475.547,261.085,458.482,309.748,458.498,350.546,520.254,339.975,496.615,370.271,491.356,416.304,488.65,337.378,467.696,363.744,466.339,416.325,0.0,0.0,0.0,0.0,500.552,236.043,478.172,237.375,7416,0
0.0,0.0,499.166,262.369,520.324,263.678,533.501,304.491,522.941,325.52,475.549,261.086,458.484,309.73,458.494,350.556,520.253,340.003,496.624,368.96,491.37,416.289,488.666,338.667,467.692,363.736,466.367,416.323,0.0,0.0,0.0,0.0,500.559,236.05,478.172,237.379,7417,0
0.0,0.0,499.206,254.476,521.573,255.788,534.803,296.577,528.171,318.968,475.568,254.468,458.443,299.196,458.418,340.003,520.252,328.177,499.205,366.34,492.655,416.343,487.41,325.545,470.283,367.653,466.322,416.303,0.0,0.0,0.0,0.0,500.557,225.544,478.18,226.877,7418,0
0.0,0.0,499.205,254.474,521.571,255.784,534.796,296.583,528.17,318.971,475.567,254.468,458.443,299.197,458.418,340.004,520.254,329.44,499.2,366.341,492.662,416.339,487.41,326.828,470.284,367.659,466.31,416.312,0.0,0.0,0.0,0.0,500.556,225.544,478.179,226.877,7419,0
0.0,0.0,499.245,245.228,522.921,246.586,536.079,290.024,532.122,320.312,474.222,241.33,457.146,288.717,457.143,329.458,517.65,322.896,499.257,365.015,492.644,416.323,486.079,321.602,469.019,363.736,465.035,415.071,0.0,0.0,0.0,0.0,503.18,215.012,479.458,216.37,7420,0
0.0,0.0,499.244,245.228,522.917,246.585,536.076,290.009,532.124,320.245,474.223,241.331,457.144,288.71,457.143,329.449,516.366,322.892,499.26,365.018,491.389,416.329,486.066,321.599,469.007,364.992,466.298,416.286,0.0,0.0,0.0,0.0,503.181,215.012,479.458,216.369,7421,0
0.0,0.0,500.53,236.051,526.856,237.401,537.403,286.069,536.104,328.171,475.536,234.706,457.118,280.786,455.824,318.916,520.228,318.943,499.258,363.76,492.661,416.354,487.413,316.338,468.997,363.711,462.37,416.337,0.0,0.0,0.0,0.0,508.413,205.777,480.864,207.115,7422,0
0.0,0.0,500.53,236.052,526.856,237.403,537.405,286.071,536.099,328.173,475.535,234.705,457.132,279.515,455.817,318.91,520.227,318.943,499.254,363.746,492.644,416.328,487.411,316.333,468.99,363.719,462.371,416.337,0.0,0.0,0.0,0.0,508.417,205.781,480.862,207.116,7423,0
0.0,0.0,500.53,236.052,526.856,237.403,537.405,286.071,536.099,328.173,475.535,234.705,457.132,279.515,455.817,318.91,520.227,318.943,499.254,363.746,492.644,416.328,487.411,316.332,468.99,363.719,462.371,416.337,0.0,0.0,0.0,0.0,508.417,205.781,480.862,207.116,7424,0
0.0,0.0,500.529,236.052,526.854,237.403,537.399,286.069,536.101,328.169,475.534,234.706,457.127,279.531,455.818,318.907,520.23,318.946,499.257,363.747,492.653,416.338,487.414,316.336,468.995,363.712,462.379,416.328,0.0,0.0,0.0,0.0,508.417,205.781,480.862,207.116,7425,0
0.0,0.0,505.839,226.882,532.14,230.785,544.002,279.495,541.337,321.603,478.233,225.506,457.151,268.938,457.053,304.497,520.321,311.113,507.159,363.718,499.222,416.291,488.666,311.039,469.027,363.688,461.087,416.349,0.0,0.0,0.0,0.0,513.745,195.288,487.406,196.568,7426,0
0.0,0.0,505.84,226.882,532.141,230.786,544.002,279.495,541.336,321.602,478.233,225.506,457.15,268.939,457.054,304.498,520.315,312.366,507.159,363.73,499.22,415.075,488.663,311.048,469.026,363.685,461.095,416.347,0.0,0.0,0.0,0.0,513.744,195.288,487.406,196.568,7427,0
0.0,0.0,509.736,224.185,533.488,226.859,544.004,278.146,541.315,320.294,480.822,217.615,458.443,263.685,457.114,299.257,521.566,311.076,511.137,363.742,504.485,415.001,488.694,309.724,470.313,363.723,459.812,417.633,0.0,0.0,0.0,0.0,521.654,191.3,496.578,188.684,7428,0
0.0,0.0,509.741,224.181,533.493,226.855,544.003,278.146,541.317,320.295,480.827,217.613,458.447,263.682,457.112,299.258,521.568,311.076,511.137,363.756,504.479,415.008,488.694,309.723,470.315,363.722,459.81,417.637,0.0,0.0,0.0,0.0,521.654,191.294,496.577,188.682,7429,0
0.0,0.0,509.741,224.181,533.493,226.855,544.002,278.146,541.317,320.295,480.827,217.613,458.447,263.682,457.112,299.258,521.568,311.076,511.136,363.754,503.221,415.008,488.694,309.723,470.315,363.722,459.81,417.637,0.0,0.0,0.0,0.0,521.654,191.294,496.578,188.682,7430,0
0.0,0.0,511.154,221.584,540.034,226.821,542.71,278.104,541.295,320.295,487.387,216.285,462.372,259.758,458.437,297.866,521.625,311.047,520.265,363.764,512.374,411.08,489.999,308.385,474.237,364.991,459.813,417.657,0.0,0.0,0.0,0.0,530.805,188.688,500.588,186.07,7431,0
0.0,0.0,511.152,221.593,540.031,226.832,542.708,276.871,541.298,320.291,487.39,216.283,462.374,259.757,458.432,297.873,521.617,311.055,520.285,363.761,511.157,412.353,489.992,308.39,474.231,365.013,459.807,417.685,0.0,0.0,0.0,0.0,530.807,188.69,500.585,186.069,7432,0
0.0,0.0,520.226,218.927,542.729,225.513,544.028,278.11,541.331,320.324,491.35,214.995,469.047,258.421,461.081,296.562,522.923,311.053,524.228,363.715,520.271,411.055,491.384,307.085,478.105,365.008,459.797,417.682,0.0,0.0,0.0,0.0,540.022,186.035,509.776,183.347,7433,0
0.0,0.0,520.234,217.68,542.739,225.518,544.03,278.102,541.332,320.318,491.36,214.984,470.263,258.417,461.083,296.564,522.925,311.051,524.23,363.706,520.275,411.054,491.387,307.082,478.11,364.991,459.8,417.653,0.0,0.0,0.0,0.0,540.021,186.035,509.776,183.345,7434,0
0.0,0.0,520.233,218.933,542.734,225.518,544.017,278.112,541.33,320.326,491.358,214.994,469.047,258.428,461.078,296.574,522.921,311.068,524.228,363.727,520.274,411.059,491.389,307.096,478.106,365.011,459.805,417.674,0.0,0.0,0.0,0.0,540.022,186.034,509.773,183.347,7435,0
0.0,0.0,526.874,221.571,551.895,226.83,549.22,280.778,542.641,322.883,500.551,215.031,479.464,257.155,468.912,292.626,528.191,311.026,530.88,365.003,520.326,409.769,499.219,303.153,479.544,363.702,461.072,416.34,0.0,0.0,0.0,0.0,550.556,184.768,520.324,183.434,7436,0
0.0,0.0,526.87,221.573,551.894,226.828,549.211,280.781,542.643,322.878,500.548,215.034,479.467,257.154,467.718,292.615,528.189,311.021,530.875,364.996,520.328,409.773,499.214,303.154,479.547,363.701,461.076,416.338,0.0,0.0,0.0,0.0,550.548,184.771,520.32,183.433,7437,0
0.0,0.0,536.109,225.522,562.336,233.403,554.483,280.773,551.818,320.313,511.102,216.336,488.75,258.458,478.238,295.273,533.507,311.091,533.506,368.975,520.328,411.094,508.474,304.488,487.42,362.337,462.391,415.011,0.0,0.0,0.0,0.0,562.382,191.309,532.19,184.728,7438,0
0.0,0.0,536.108,225.524,562.338,233.408,553.267,280.8,551.81,320.319,511.098,216.338,488.744,258.472,478.235,296.554,534.748,311.104,533.478,368.982,520.323,412.363,509.695,304.501,487.422,362.348,462.392,415.014,0.0,0.0,0.0,0.0,562.38,191.31,532.188,184.729,7439,0
0.0,0.0,546.608,224.197,570.284,232.12,563.698,280.83,558.44,320.304,522.918,214.978,500.554,257.142,490.052,297.891,542.731,311.087,540.008,365.039,521.551,408.44,516.364,301.835,493.987,353.174,469.005,405.751,0.0,0.0,0.0,0.0,572.917,190.015,542.723,183.455,7440,0
0.0,0.0,546.612,224.199,570.29,232.124,563.673,280.833,557.157,320.305,522.919,214.982,500.555,257.14,490.049,297.886,542.729,311.08,540.006,365.037,520.35,408.444,516.361,300.573,493.991,353.174,469.006,404.546,0.0,0.0,0.0,0.0,572.916,190.017,542.724,183.457,7441,0
0.0,0.0,546.613,224.195,570.29,232.121,563.685,280.844,557.159,320.306,522.92,214.978,500.556,257.139,490.048,297.887,542.73,311.083,540.005,365.043,520.35,408.445,516.365,300.575,493.989,353.173,469.007,404.546,0.0,0.0,0.0,0.0,572.915,190.016,542.724,183.456,7442,0
0.0,0.0,554.551,218.953,575.618,226.906,572.986,280.805,570.292,321.575,533.453,212.37,511.078,257.121,501.909,295.288,551.925,308.41,541.37,363.723,521.561,408.472,524.253,297.908,509.787,346.573,482.113,393.964,0.0,0.0,0.0,0.0,582.155,190.003,554.526,183.43,7443,0
0.0,0.0,554.545,220.245,575.598,228.194,572.971,280.808,570.289,321.568,533.456,212.375,511.085,257.12,501.914,296.569,551.914,308.404,541.369,363.72,521.555,408.461,524.251,297.909,509.778,346.588,480.868,393.962,0.0,0.0,0.0,0.0,582.146,190.009,554.522,183.427,7444,0
0.0,0.0,563.714,220.242,583.501,228.19,578.196,282.138,582.097,320.295,542.71,211.055,521.661,257.071,518.934,295.261,557.134,303.185,542.649,357.117,520.253,407.157,533.445,296.583,529.507,342.652,503.211,388.708,0.0,0.0,0.0,0.0,591.368,190.013,565.043,183.379,7445,0
0.0,0.0,563.715,218.964,583.503,228.172,578.188,282.132,582.095,320.293,542.709,211.039,521.657,257.07,518.935,295.263,555.858,303.168,542.654,357.107,520.25,407.158,533.432,296.569,529.507,342.652,503.212,388.71,0.0,0.0,0.0,0.0,591.364,190.001,565.037,183.382,7446,0
0.0,0.0,563.714,218.976,583.5,228.185,578.175,282.117,582.097,320.292,542.711,211.044,521.653,257.073,518.933,295.264,557.125,303.18,542.652,357.113,520.252,407.155,533.437,296.58,529.515,342.646,503.215,388.706,0.0,0.0,0.0,0.0,591.359,190.013,565.057,183.382,7447,0
605.807,192.637,571.635,222.884,590.037,230.786,586.116,280.802,591.357,320.246,551.914,213.683,530.819,257.13,529.528,295.277,563.75,301.872,549.257,358.442,520.301,407.107,542.718,297.879,545.282,351.859,519.003,386.071,605.785,188.674,0.0,0.0,597.945,191.326,575.541,183.456,7448,0
605.811,192.638,572.859,222.892,590.052,230.796,586.121,280.803,591.357,320.245,551.92,213.685,530.821,257.128,530.747,295.276,563.755,301.877,549.26,358.44,520.301,407.112,542.716,297.878,545.28,351.854,520.249,386.076,605.789,188.674,0.0,0.0,597.945,191.329,575.539,183.456,7449,0
615.089,193.911,580.789,225.524,596.626,234.733,595.303,280.803,600.582,320.232,561.111,216.3,541.301,255.796,540.041,291.343,574.213,301.874,553.235,353.191,551.926,378.181,553.153,297.896,561.067,350.509,561.065,382.129,615.078,189.994,0.0,0.0,607.135,193.892,586.122,184.768,7450,0
